,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
414,415,415,1090,1090,1124,1740,0,random,124,124,22,0.08,415,model_id_415,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_415,71.2335200588468,44.0417586148362,1416232.10666667,1413840,1660.49189988766,1453.79563702318,1373.72987099851,1347.90680688056
415,416,416,550,550,583,1810,0,random,66,66,116,0.22,416,model_id_416,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_416,80.4677013819309,64.0425733028338,2115505.92,2115880,1717.58015401049,1450.74819104871,1312.94583546039,1260.60992442676
416,417,417,520,520,580,1860,0,random,14,14,164,0.08,417,model_id_417,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_417,33.2674216549823,100,134576.213333333,133512,1483.5579134517,813.526800719142,699.966056981956,673.141030314041
417,418,418,980,980,1074,1860,0,random,56,56,136,0.32,418,model_id_418,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_418,88.3963797743852,10.5597377530777,1785596.58666667,1786408,1786.42018922658,1587.28589059626,1489.96575834364,1454.07180935117
418,419,419,1330,1330,1371,1710,0,random,198,198,148,0.32,419,model_id_419,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_419,95.0653753010694,0,24291843.84,24303368,1697.75833011171,1663.96894762344,1646.58269334226,1639.8280141547
419,420,420,1020,1020,1060,1740,0,random,96,96,174,0.2,420,model_id_420,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_420,87.9028694416553,6.07226786060976,6713671.68,6716568,1705.25527952518,1605.54621819055,1551.85613381573,1530.69995278498
420,421,421,1450,1450,1544,1660,0,random,76,76,158,0.46,421,model_id_421,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_421,94.8888465460454,0,3820785.49333333,3820664,1648.15419795689,1615.27791370307,1598.84676202901,1592.71953569326
421,422,422,1190,1190,1247,1820,0,random,194,194,96,0.13,422,model_id_422,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_422,96.0083654889746,0,15126661.12,15132648,1796.55357540539,1728.60154110039,1693.14218159871,1679.32463860263
422,423,423,1260,1260,1295,1720,0,random,194,194,26,0.21,423,model_id_423,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_423,77.4753622111743,1.48032007131811,4096804.05333333,4092088,1670.19407637925,1542.73653832715,1492.83925696866,1476.3552206896
423,424,424,300,300,398,1900,0,random,138,138,166,0.51,424,model_id_424,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_424,90.087866814189,31.8604065161996,13235326.08,13239128,1832.27592385664,1640.20802045687,1535.7672682323,1494.27481943272
424,425,425,1440,1440,1501,1830,0,random,104,104,194,0.12,425,model_id_425,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_425,100,0,8784899.41333333,8787544,1813.7338107453,1765.71004329981,1740.20135364453,1730.18345274037
425,426,426,940,940,1035,1780,0,random,94,94,162,0.51,426,model_id_426,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_426,88.013370072121,4.55356368464243,5992928.64,5995480,1734.00972183434,1608.22321109205,1541.49849700564,1515.44111434629
426,427,427,950,950,986,1660,0,random,166,166,50,0.55,427,model_id_427,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_427,66.0334600486243,40.2390161974595,5768389.33333333,5768312,1609.33029574701,1473.18367868516,1403.99653196583,1378.06768446089
427,428,428,1500,1500,1561,1630,0,random,130,130,72,0.15,428,model_id_428,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_428,94.4228851424039,0,5094336,5093960,1624.49019729841,1608.38905950086,1599.92013271965,1596.63064228988
428,429,429,280,280,326,1880,0,random,94,94,76,0.09,429,model_id_429,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_429,85.0592242097985,52.9566580644794,2811497.38666667,2811688,1784.3122232872,1501.94615782309,1352.61642755011,1294.51293860117
429,430,430,340,340,431,1800,0,random,10,10,118,0.36,430,model_id_430,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_430,0,100,49402.6666666667,47672,1162.09184437325,536.247669283599,467.303290770643,451.76826237855
430,431,431,1020,1020,1111,1680,0,random,116,116,28,0.29,431,model_id_431,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_431,60.1048697495398,58.60484692972,1577402.02666667,1577576,1610.34429905012,1429.33039418603,1351.555422234,1325.21121235135
431,432,432,1310,1310,1339,1630,0,random,98,98,34,0.13,432,model_id_432,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_432,52.7512697492135,0,1367097.38666667,1365624,1601.09815494437,1521.53536838154,1484.14478565213,1470.82898214125
432,433,433,1190,1190,1191,1870,0,random,98,98,44,0.48,433,model_id_433,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_433,94.0480551372326,0,1769184.85333333,1768968,1802.88599027246,1627.85944844848,1551.12871877131,1524.35419778881
433,434,434,1520,1520,1591,1740,0,random,172,172,42,0.21,434,model_id_434,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_434,100,0,5202050.56,5202968,1725.67422568792,1685.27259835119,1665.89046834582,1658.89157488131
434,435,435,1530,1530,1622,1890,0,random,80,80,112,0.17,435,model_id_435,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_435,100,0,3001002.66666667,3003016,1869.85782352237,1810.98768088612,1780.24171464513,1768.38085279378
435,436,436,310,310,357,1740,0,random,52,52,74,0.21,436,model_id_436,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_436,65.9772047654078,93.686885574801,837735.253333333,837368,1600.93466358923,1207.4287517618,1017.38881746793,949.470630564117
436,437,437,450,450,478,1730,0,random,38,38,68,0.45,437,model_id_437,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_437,50.3202569843278,100,411097.173333333,410920,1548.60653520794,1080.14226350095,898.973918660636,843.578943926513
437,438,438,1180,1180,1185,1880,0,random,48,48,44,0.39,438,model_id_438,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_438,89.5975243881729,0,424427.52,423976,1786.15951787711,1551.76287954246,1456.22030333543,1423.59969784812
438,439,439,1590,1590,1639,1830,0,random,28,28,76,0.05,439,model_id_439,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_439,100,0,249458.346666667,249416,1797.36117155923,1711.25140615095,1679.28514481388,1669.72124007256
439,440,440,1380,1380,1391,1630,0,random,132,132,132,0.11,440,model_id_440,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_440,80.2789620287846,0,9629199.36,9635720,1620.22915206692,1591.7355459317,1576.3314658835,1570.22306800872
440,441,441,1210,1210,1266,1820,0,random,60,60,36,0.17,441,model_id_441,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_441,87.5201395355712,0,542592,541224,1752.81088379842,1572.42443624156,1492.9031699819,1465.50246102659
441,442,442,260,260,335,1760,0,random,100,100,12,0.37,442,model_id_442,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_442,10.696497493634,100,502400,499528,1380.95381139026,771.524060718276,632.917388220466,593.257486751676
442,443,443,1580,1580,1624,1620,0,random,124,124,54,0.46,443,model_id_443,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_443,100,0,3476206.08,3477080,1618.57328019736,1614.63688764587,1612.71268385981,1612.007835343
443,444,444,730,730,795,1720,0,random,94,94,18,0.27,444,model_id_444,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_444,44.4634387113861,100,665880.96,664528,1555.88459422842,1183.9187522433,1068.03040880226,1033.56003702204
444,445,445,380,380,430,1750,0,random,184,184,76,0.45,445,model_id_445,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_445,81.3436387462738,51.9418056004128,10772527.7866667,10774920,1678.08507774044,1476.56826675055,1370.41416076166,1329.42965420665
445,446,446,650,650,732,1660,0,random,70,70,106,0.13,446,model_id_446,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_446,70.0249684676568,68.65482840154,2174554.66666667,2175544,1593.42440974028,1398.74670614908,1296.95506670804,1257.81067729032
446,447,447,1560,1560,1650,1800,0,random,184,184,68,0.23,447,model_id_447,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_447,100,0,9638577.49333334,9641544,1789.56016620447,1759.28573120013,1743.52426383022,1737.47129390282
447,448,448,1230,1230,1282,1780,0,random,170,170,140,0.21,448,model_id_448,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_448,95.690980794299,0,16939253.3333333,16944552,1761.0926784432,1706.21304417039,1676.73107629766,1665.08289226644
448,449,449,530,530,591,1800,0,random,108,108,106,0.52,449,model_id_449,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_449,83.7087879401271,49.3543437514969,5176327.68,5177368,1726.80539191542,1520.64591869803,1410.10053764753,1366.80794247723
449,450,450,1110,1110,1128,1810,0,random,24,24,86,0.3,450,model_id_450,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_450,67.7391843696697,100,207390.72,206368,1675.42843948919,1375.19001360929,1280.66159032235,1254.88896622009
450,451,451,360,360,416,1620,0,random,158,158,178,0.11,451,model_id_451,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_451,27.9207713961374,41.5369035578597,18603838.5066667,18611864,1579.79474284934,1460.00628356365,1394.68268742446,1368.68165960475
451,452,452,1270,1270,1356,1840,0,random,162,162,188,0.27,452,model_id_452,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_452,99.6634885459507,0,20656477.44,20663784,1821.37891641076,1767.02240336789,1737.97328648097,1726.55783289396
452,453,453,560,560,631,1690,0,random,106,106,66,0.28,453,model_id_453,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_453,73.292873065574,68.8654373961112,3104731.52,3104280,1616.50748168056,1405.64196113117,1295.08193006376,1252.54167020616
453,454,454,910,910,942,1800,0,random,154,154,106,0.31,454,model_id_454,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_454,91.0765131924407,6.53759319362617,10524844.5866667,10527544,1761.75710725298,1653.11760374203,1594.12750144074,1570.71825387632
454,455,455,500,500,514,1770,0,random,20,20,86,0.11,455,model_id_455,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_455,39.7564789991063,100,144021.333333333,143232,1502.24702462732,898.968768754806,745.0404675214,704.943958197487
455,456,456,750,750,791,1890,0,random,118,118,92,0.2,456,model_id_456,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_456,91.0866845317717,19.6198520387545,5363153.49333333,5364648,1832.16062831812,1664.74533137374,1574.42026299583,1538.79484257603
456,457,457,390,390,475,1670,0,random,118,118,172,0.07,457,model_id_457,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_457,82.4731101318072,44.4746654968195,10026765.2266667,10029800,1620.71355352717,1473.68607142473,1393.9595668267,1362.31071683053
457,458,458,600,600,673,1740,0,random,180,180,50,0.2,458,model_id_458,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_458,79.3748636200114,53.2127881672299,6782400,6782520,1668.70723423715,1464.82388102678,1360.6603564331,1321.37003235246
458,459,459,810,810,878,1820,0,random,28,28,176,0.45,459,model_id_459,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_459,62.674465342555,100,577693.013333333,577192,1653.18355462462,1255.70058852655,1124.30628172484,1087.33600365632
459,460,460,330,330,409,1610,0,random,126,126,114,0.5,460,model_id_460,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_460,1.78385745186446,71.4467740556313,7577297.28,7578184,1543.77474504216,1357.92400076813,1258.05699877205,1218.77942983911
460,461,461,1580,1580,1665,1630,0,random,22,22,198,0.44,461,model_id_461,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_461,100,0,401216.64,400680,1628.36065779197,1625.10942653839,1624.37755293714,1624.19218266459
461,462,462,290,290,308,1770,0,random,98,98,14,0.48,462,model_id_462,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_462,18.8991559433868,100,562922.453333333,560152,1422.71750525488,823.235911933772,673.977540181204,630.366436653223
462,463,463,1110,1110,1122,1690,0,random,124,124,72,0.49,463,model_id_463,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_463,79.6175805291137,3.70134564584617,4634941.44,4636584,1654.2329145827,1556.80968761169,1505.3514829928,1485.39360249599
463,464,464,1550,1550,1561,1710,0,random,166,166,174,0.48,464,model_id_464,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_464,100,0,20073994.88,20080152,1703.92533105842,1686.67464398005,1677.37709151768,1673.70039594248
464,465,465,1160,1160,1211,1860,0,random,148,148,186,0.22,465,model_id_465,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_465,97.1316127949238,0,17057082.88,17061016,1835.38138584887,1763.77058776743,1725.66000851602,1710.70052143434
465,466,466,1040,1040,1077,1770,0,random,188,188,18,0.43,466,model_id_466,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_466,64.0037090335439,79.0210800753849,2663523.84,2657296,1647.56044145399,1396.31812485079,1316.01174738131,1291.72520366805
466,467,467,880,880,946,1800,0,random,62,62,200,0.38,467,model_id_467,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_467,84.2748501520233,27.8673730425292,3218709.33333333,3217928,1731.14367497832,1548.59531896568,1459.25387259833,1426.27002712603
467,468,468,1390,1390,1429,1750,0,random,192,192,106,0.49,468,model_id_468,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_468,99.9502875938462,0,16359751.68,16366136,1734.62502160198,1691.62881879054,1669.44776928843,1660.89566847358
468,469,469,440,440,509,1780,0,random,126,126,56,0.49,469,model_id_469,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_469,77.0971965711263,69.1661524502859,3722181.12,3720872,1682.32311391821,1412.41981161013,1275.27168717143,1223.8236210542
469,470,470,770,770,831,1740,0,random,74,74,62,0.53,470,model_id_470,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_470,72.3918095420298,77.9714042955452,1421423.57333333,1421752,1655.46698123854,1422.46720889194,1304.19454751305,1260.45364261567
470,471,471,290,290,343,1720,0,random,82,82,86,0.07,471,model_id_471,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_471,77.3340026287458,68.4316030725943,2420998.61333333,2422448,1632.25945518847,1373.11476916949,1236.47459204904,1183.41774506451
471,472,472,300,300,306,1720,0,random,32,32,136,0.14,472,model_id_472,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_472,51.4210750443013,100,583051.946666667,582376,1526.8503990767,1010.00483138685,806.113093750215,743.006238056668
472,473,473,1460,1460,1483,1650,0,random,38,38,64,0.35,473,model_id_473,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_473,60.9973285841496,0,386914.986666667,386312,1624.94886602889,1561.82266322916,1537.06017095,1529.06946428238
473,474,474,1100,1100,1103,1760,0,random,136,136,90,0.31,474,model_id_474,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_474,89.8358732938615,0,6969292.8,6970712,1726.59059151796,1632.8067454704,1582.84275886037,1563.22842195799
474,475,475,820,820,833,1790,0,random,22,22,66,0.18,475,model_id_475,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_475,51.4371437143714,100,133738.88,133320,1596.14706711371,1143.55192219672,1019.64006499981,987.003888911899
475,476,476,1120,1120,1152,1660,0,random,90,90,76,0.54,476,model_id_476,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_476,69.5417689388415,6.45222350827435,2577312,2578088,1621.99289057188,1519.57962065621,1465.70201782786,1444.91961142863
476,477,477,1220,1220,1229,1790,0,random,158,158,50,0.26,477,model_id_477,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_477,91.5189131176981,0,5225797.33333333,5225368,1750.62234822213,1640.8515767417,1586.62277591381,1566.53884236061
477,478,478,280,280,335,1660,0,random,180,180,196,0.37,478,model_id_478,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_478,82.6629498277884,41.35063460071,26587008,26597512,1614.95188271929,1487.60939378162,1420.22731433033,1393.94834474128
478,479,479,680,680,715,1800,0,random,162,162,12,0.22,479,model_id_479,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_479,41.1745657393887,100,1318498.56,1309352,1545.30701433294,1086.27947879688,981.279288963054,951.549233586024
479,480,480,330,330,394,1850,0,random,64,64,42,0.5,480,model_id_480,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_480,68.5284485151263,99.3172356369692,720240.64,720600,1673.86560115615,1202.59330793421,994.013152350957,924.953155623426
480,481,481,730,730,743,1670,0,random,118,118,94,0.53,481,model_id_481,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_481,73.4407275753086,54.4392458559302,5479743.78666667,5480120,1615.35001745341,1462.67970619786,1380.45070419164,1348.18110799973
481,482,482,1270,1270,1276,1610,0,random,174,174,48,0.53,482,model_id_482,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_482,0,0.000788708844187,6084264.96,6085896,1585.35102729926,1520.56506352681,1487.97432248992,1475.84659956666
482,483,483,380,380,457,1900,0,random,136,136,116,0.15,483,model_id_483,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_483,90.53939884391,31.0602357939194,8982644.05333334,8986152,1837.09996805397,1651.22628830862,1550.36358855032,1510.31532165614
483,484,484,770,770,798,1820,0,random,152,152,40,0.2,484,model_id_484,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_484,82.7809612040175,44.4769335437083,3869149.86666667,3868648,1738.39516984399,1508.47414711772,1396.18248088996,1355.15548522903
484,485,485,1130,1130,1147,1850,0,random,166,166,190,0.05,485,model_id_485,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_485,96.5391641065098,0,21919879.4666667,21928344,1828.86805976807,1766.17913009992,1732.48577003687,1719.16935319495
485,486,486,860,860,957,1810,0,random,142,142,152,0.1,486,model_id_486,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_486,92.6207234900174,8.57555539070443,12831831.8933333,12833128,1777.37717055159,1681.27605369475,1628.8076951455,1607.87503101717
486,487,487,950,950,976,1810,0,random,188,188,160,0.11,487,model_id_487,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_487,94.3126687822681,1.50408117424326,23675767.4666667,23684360,1784.7453554168,1710.79412226884,1671.20670223711,1655.67030991289
487,488,488,1390,1390,1397,1800,0,random,178,178,108,0.42,488,model_id_488,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_488,100,0,14326237.44,14328456,1781.72280272592,1729.62757918308,1701.85237141905,1690.99257054612
488,489,489,1510,1510,1526,1880,0,random,34,34,120,0.24,489,model_id_489,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_489,100,0,580774.4,579368,1829.42962662343,1697.50846874511,1647.10065226775,1631.4516208514
489,490,490,1590,1590,1617,1890,0,random,144,144,42,0.09,490,model_id_490,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_490,100,0,3646218.24,3644760,1868.77770294677,1807.40933380342,1777.0439881615,1765.83481214552
490,491,491,1050,1050,1071,1840,0,random,124,124,58,0.49,491,model_id_491,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_491,90.6366511835086,2.32161710128726,3733702.82666667,3735672,1782.17481301511,1627.31455511798,1550.80962625809,1522.25924238234
